"time","outputs[1]","outputs[2]"
5.596,39.98333333333333,39.43064255017822
5.597,39.9875,39.42869963683791
5.598,39.99166666666667,39.42675691554098
5.599,39.99583333333334,39.42481438628749
5.600000000000001,40,39.4228720490774
5.601,40.00416666666667,39.4209299039108
5.602,40.00833333333334,39.4189879507876
5.603,40.0125,39.41704618970783
5.604,40.01666666666667,39.41510462067151
5.605,40.02083333333334,39.41316324367858
5.606,40.02500000000001,39.41122205872909
5.607,40.02916666666667,39.40928106582305
5.608000000000001,40.03333333333334,39.40734026496045
5.609,40.0375,39.40539965614124
5.61,40.04166666666667,39.40345923936553
5.611,40.04583333333333,39.40151901463321
5.612,40.05,39.39957898194427
5.613,40.05416666666667,39.39763914129884
5.614,40.05833333333334,39.39569949269679
5.615,40.0625,39.39376003613819
5.616000000000001,40.06666666666668,39.39182077162303
5.617,40.07083333333334,39.38988169915126
5.618,40.075,39.38794281872293
5.619,40.07916666666667,39.38600413033805
5.62,40.08333333333334,39.38406563399661
5.621,40.08750000000001,39.38212732969856
5.622,40.09166666666667,39.38018921744401
5.623,40.09583333333334,39.37825129723279
5.624000000000001,40.10000000000001,39.37631356906508
5.625,40.10416666666667,39.3743760329408
5.626,40.10833333333333,39.37243868885992
5.627,40.1125,39.37050153682247
5.628,40.11666666666667,39.36856457682842
5.629,40.12083333333334,39.36662780887787
5.63,40.125,39.3646912329707
5.631,40.12916666666667,39.36275484910698
5.632,40.13333333333334,39.3608186572867
5.633,40.1375,39.35888265750981
5.634,40.14166666666667,39.35694684977636
5.635,40.14583333333334,39.35501123408636
5.636,40.15000000000001,39.3530758104398
5.637,40.15416666666667,39.35114057883669
5.638,40.15833333333333,39.34920553927697
5.639,40.16250000000001,39.34727069176068
5.64,40.16666666666667,39.34533603628779
5.641,40.17083333333333,39.3434015728584
5.642,40.175,39.34146730147239
5.643,40.17916666666667,39.33953322212983
5.644,40.18333333333334,39.33759933483071
5.645,40.1875,39.33566563957498
5.646,40.19166666666667,39.3337321363627
5.647,40.19583333333334,39.33179882519386
5.648,40.2,39.32986570606846
5.649,40.20416666666667,39.32793277898645
5.65,40.20833333333334,39.32600004394794
5.651,40.21250000000001,39.32406750095282
5.652,40.21666666666667,39.32213515000109
5.653,40.22083333333334,39.32020299109286
5.654,40.225,39.31827102422801
5.655,40.22916666666667,39.31633924940661
5.656,40.23333333333333,39.31440766662865
5.657,40.2375,39.31247627589408
5.658,40.24166666666667,39.31054507720296
5.659,40.24583333333334,39.30861407055528
5.66,40.25,39.30668325595104
5.661,40.25416666666667,39.30475263339019
5.662,40.25833333333334,39.30282220287285
5.663,40.2625,39.30089196439889
5.664,40.26666666666667,39.29896191796831
5.665,40.27083333333334,39.29703206358124
5.666,40.27500000000001,39.29510240123756
5.667,40.27916666666667,39.29317293093732
5.668,40.28333333333334,39.29124365268052
5.669,40.28750000000001,39.28931456646711
5.669297692217404,40.28874038423918,39.28874032960914
5.669297692217404,40.28874038423918,39.28874032960914
5.669297726348223,40.28874052645093,39.28874058108096
5.669297726348223,40.28874052645093,39.28874058108096
5.67,40.29166666666667,39.2939132677547
5.671,40.29583333333333,39.30127889530712
5.672,40.3,39.30864133903805
5.673,40.30416666666667,39.3159988704453
5.674,40.30833333333334,39.32335574583749
5.675,40.3125,39.33071196521462
5.676,40.31666666666667,39.33806752857669
5.677,40.32083333333334,39.34542243592364
5.678,40.325,39.35277668725558
5.679,40.32916666666667,39.36013028257247
5.68,40.33333333333334,39.36748322187424
5.681,40.33750000000001,39.374835505161
5.682,40.34166666666667,39.38218713243265
5.683,40.34583333333333,39.38953810368923
5.684,40.35000000000001,39.39688841893076
5.685,40.35416666666667,39.40423807815722
5.686,40.35833333333333,39.41158708136862
5.687,40.3625,39.41893542856496
5.688,40.36666666666667,39.42628311974624
5.689,40.37083333333334,39.43363015491246
5.69,40.375,39.44097653406357
5.691,40.37916666666667,39.44832225719966
5.692,40.38333333333334,39.45566732432064
5.693000000000001,40.3875,39.46301173542656
5.694,40.39166666666667,39.47035549051742
5.695,40.39583333333334,39.4776959799035
5.696,40.40000000000001,39.48503366584964
5.697,40.40416666666667,39.49237048010048
5.698,40.40833333333334,39.499706422656
5.699,40.4125,39.50704149351623
5.7,40.41666666666667,39.51437569268114
5.701000000000001,40.42083333333333,39.52170902015075
5.702,40.425,39.52904147592506
5.703,40.42916666666667,39.53637306000405
5.704,40.43333333333334,39.54370377238774
5.705,40.4375,39.55103361307613
5.706,40.44166666666667,39.55836258206921
5.707,40.44583333333334,39.56569067936698
5.708,40.45,39.57301790496945
5.709000000000001,40.45416666666667,39.58034425887661
5.71,40.45833333333334,39.58766974108846
5.711,40.46250000000001,39.59499435160501
5.712,40.46666666666667,39.60231809042625
5.713,40.47083333333333,39.60964095755219
5.714,40.47500000000001,39.61696295298282
5.715,40.47916666666667,39.62428407671814
5.716,40.48333333333333,39.63160432875816
5.717000000000001,40.4875,39.63892370910287
5.718,40.49166666666667,39.64624221775227
5.719,40.49583333333334,39.65355985470632
5.72,40.5,39.66087661996511
5.721,40.50416666666667,39.6681925135286
5.722,40.50833333333334,39.67550753539678
5.723,40.5125,39.68282168556965
5.724,40.51666666666667,39.69013496404722
5.725000000000001,40.52083333333334,39.69744737082948
5.726,40.52500000000001,39.70475890591638
5.727,40.52916666666667,39.71206956930803
5.728,40.53333333333333,39.71937936100437
5.729,40.53750000000001,39.72668828100541
5.73,40.54166666666667,39.73399632931108
5.731,40.54583333333333,39.74130350592151
5.732,40.55,39.74860981083663
5.733000000000001,40.55416666666667,39.75591524405644
5.734,40.55833333333334,39.76321980558089
5.735,40.5625,39.77052349541009
5.736,40.56666666666667,39.77782631354398
5.737,40.57083333333334,39.78512675214995
5.738,40.575,39.79242523467434
5.739,40.57916666666667,39.79972277915545
5.74,40.58333333333334,39.80701938559326
5.741000000000001,40.58750000000001,39.81431505398774
5.742,40.59166666666667,39.82160978433893
5.743,40.59583333333334,39.82890357664684
5.744,40.6,39.83619643091146
5.745,40.60416666666667,39.84348834713273
5.746,40.60833333333333,39.85077932531078
5.747,40.6125,39.85806936544543
5.748,40.61666666666667,39.86535846753685
5.749000000000001,40.62083333333334,39.87264663158498
5.75,40.625,39.87993385758978
5.751,40.62916666666667,39.88722014555123
5.752,40.63333333333334,39.89450549546945
5.753,40.6375,39.90178990734432
5.754,40.64166666666667,39.90907338117592
5.755,40.64583333333334,39.91635591696422
5.756,40.65000000000001,39.92363751470918
5.757000000000001,40.65416666666667,39.93091817441092
5.758,40.65833333333333,39.93819789606931
5.759,40.66250000000001,39.94547667968436
5.76,40.66666666666667,39.95275452525618
5.761,40.67083333333333,39.96003143278466
5.762,40.675,39.96730740226985
5.763,40.67916666666667,39.9745824337117
5.764,40.68333333333334,39.98185652711032
5.765,40.6875,39.9891296824656
5.766,40.69166666666667,39.9964018997776
5.767,40.69583333333334,40.00367317904625
5.768,40.7,40.01094352027161
5.769,40.70416666666667,40.01821292345375
5.77,40.70833333333334,40.02548138859248
5.771,40.71250000000001,40.03274891568799
5.772,40.71666666666667,40.04001550474015
5.773,40.72083333333333,40.04728115574903
5.774,40.725,40.05454586871463
5.775,40.72916666666667,40.06180964363688
5.776,40.73333333333333,40.06907248051584
5.777,40.7375,40.07633437935152
5.778,40.74166666666667,40.08359534014392
5.779,40.74583333333334,40.09085536289297
5.78,40.75,40.09811444759873
5.781,40.75416666666667,40.10537259426121
5.782,40.75833333333334,40.11262980288041
5.783,40.7625,40.11988607345626
5.784,40.76666666666667,40.12714140598882
5.785,40.77083333333334,40.1343958004781
5.786,40.77500000000001,40.14164925692404
5.787,40.77916666666667,40.14890177532669
5.788,40.78333333333334,40.15615335568606
5.789,40.7875,40.16340399800214
5.79,40.79166666666667,40.17065370227488
5.791,40.79583333333333,40.17790246850439
5.792,40.8,40.18515029669049
5.793,40.80416666666667,40.19239718683338
5.794,40.80833333333334,40.19964313893291
5.795,40.8125,40.20688815298917
5.796,40.81666666666667,40.21413222900213
5.797,40.82083333333334,40.22137536697181
5.798,40.825,40.22861756689815
5.799,40.82916666666667,40.2358588287812
5.8,40.83333333333334,40.24309915262097
5.801,40.83750000000001,40.2503385384174
5.802,40.84166666666667,40.25757698617059
5.803,40.84583333333333,40.26481449588039
5.804,40.85000000000001,40.27205106754695
5.805,40.85416666666667,40.27928670117024
5.806,40.85833333333333,40.28652139675017
5.807,40.8625,40.29375515428683
5.808,40.86666666666667,40.30098797378014
5.809,40.87083333333334,40.30821985523022
5.81,40.875,40.31545079863696
5.811,40.87916666666667,40.32268080400036
5.812,40.88333333333334,40.32990987132052
5.813,40.8875,40.3371374630521
5.814,40.89166666666667,40.34436380606718
5.815,40.89583333333334,40.3515891988759
5.816,40.90000000000001,40.35881364147821
5.817,40.90416666666667,40.36603713387416
5.818000000000001,40.90833333333334,40.37325967606375
5.819,40.9125,40.38048126804694
5.82,40.91666666666667,40.38770190982376
5.821,40.92083333333333,40.39492160139423
5.822,40.925,40.40214034275834
5.823,40.92916666666667,40.40935813391604
5.824,40.93333333333334,40.41657497486739
5.825,40.9375,40.42379086561232
5.826000000000001,40.94166666666667,40.43100580615095
5.827,40.94583333333334,40.43821979648317
5.828,40.95,40.44543283660903
5.829,40.95416666666667,40.45264492652848
5.83,40.95833333333334,40.45985606624157
5.831,40.96250000000001,40.46706625574831
5.832,40.96666666666667,40.47427549504869
5.833,40.97083333333334,40.48148378414265
5.834000000000001,40.97500000000001,40.48869112303026
5.835,40.97916666666667,40.49589751171152
5.836,40.98333333333333,40.50310295018636
5.837,40.9875,40.51030743845484
5.838,40.99166666666667,40.51751097651697
5.839,40.99583333333334,40.52471356437275
5.84,41,40.53191520202211
5.841,41.00416666666667,40.53911588946511
5.842000000000001,41.00833333333334,40.54631562670176
5.843,41.0125,40.55351441373199
5.844,41.01666666666667,40.56071225055587
5.845,41.02083333333334,40.56790913717339
5.846,41.02500000000001,40.57510507358455
5.847,41.02916666666667,40.5823000597893
5.848,41.03333333333333,40.5894940957877
5.849,41.03750000000001,40.59668718157968
5.850000000000001,41.04166666666667,40.60387931716537
5.851,41.04583333333333,40.61107050254464
5.852,41.05,40.61826073771749
5.853,41.05416666666667,40.62545002268405
5.854,41.05833333333334,40.63263835744419
5.855,41.0625,40.63982574199798
5.856,41.06666666666667,40.64701217634536
5.857,41.07083333333334,40.65419766048643
5.858000000000001,41.075,40.66138219442109
5.859,41.07916666666667,40.66856577814934
5.86,41.08333333333334,40.67574841167129
5.861,41.08750000000001,40.68293009498683
5.862,41.09166666666667,40.69011082809601
5.863,41.09583333333334,40.69729061099878
5.864,41.1,40.70446944369525
5.865,41.10416666666667,40.71164732618524
5.866000000000001,41.10833333333333,40.71882425846894
5.867,41.1125,40.72600024054623
5.868,41.11666666666667,40.73317527241721
5.869,41.12083333333334,40.74034935408173
5.87,41.125,40.74752248553995
5.871,41.12916666666667,40.75469466679175
5.872,41.13333333333334,40.7618658978372
5.873,41.1375,40.76903617867629
5.874000000000001,41.14166666666667,40.77620550930897
5.875,41.14583333333334,40.78337388973529
5.876,41.15000000000001,40.79054131995525
5.877,41.15416666666667,40.7977077999688
5.878,41.15833333333333,40.804873329776
5.879,41.16250000000001,40.81203790937684
5.88,41.16666666666667,40.81920153877127
5.881,41.17083333333333,40.82636421795939
5.882000000000001,41.175,40.83352594694111
5.883,41.17916666666667,40.84068672571641
5.884,41.18333333333334,40.84784655428541
5.885,41.1875,40.855005432648
5.886,41.19166666666667,40.86216336080423
5.887,41.19583333333334,40.86932033875405
5.888,41.2,40.87647636649751
5.889,41.20416666666667,40.88363144403462
5.89,41.20833333333334,40.89078557136537
5.891,41.21250000000001,40.89793874848971
5.892,41.21666666666667,40.90509097540769
5.893,41.22083333333333,40.91224225211931
5.894,41.22500000000001,40.91939257862458
5.895,41.22916666666667,40.92654195492344
5.896,41.23333333333333,40.93369038101594
5.897,41.2375,40.94083785690202
5.898,41.24166666666667,40.94798438258175
5.899,41.24583333333334,40.95512995805512
5.9,41.25,40.96227458332214
5.901,41.25416666666667,40.96941825838275
5.902,41.25833333333334,40.97656098323705
5.903,41.2625,40.98370275788494
5.904,41.26666666666667,40.99084358232642
5.905,41.27083333333334,40.99798345656154
5.906,41.27500000000001,41.00512238059031
5.907,41.27916666666667,41.01226035441272
5.908,41.28333333333334,41.01939737802871
5.909,41.2875,41.02653345143835
5.91,41.29166666666667,41.03366857464164
5.911,41.29583333333333,41.04080274763857
5.912,41.3,41.04793597042908
5.913,41.30416666666667,41.05506824301324
5.914,41.30833333333334,41.06219956539098
5.915,41.3125,41.06932993756237
5.916,41.31666666666667,41.07645935952746
5.917,41.32083333333334,41.08358783128608
5.918,41.325,41.0907153528384
5.919,41.32916666666667,41.09784192418431
5.92,41.33333333333334,41.10496754532386
5.921,41.33750000000001,41.112092216257
5.922,41.34166666666667,41.11921593698378
5.923,41.34583333333333,41.1263387075042
5.924,41.35000000000001,41.13346052781827
5.925,41.35416666666667,41.14058139792593
5.926,41.35833333333333,41.14770131782728
5.927,41.3625,41.15482028752217
5.928,41.36666666666667,41.16193830701076
5.929,41.37083333333334,41.16905537629293
5.93,41.375,41.17617149536875
5.931,41.37916666666667,41.18328666423821
5.932,41.38333333333334,41.19040088290126
5.933,41.3875,41.19751415135795
5.934,41.39166666666667,41.20462646960829
5.935,41.39583333333334,41.21173783765221
5.936,41.40000000000001,41.21884825548977
5.937,41.40416666666667,41.22595772312098
5.938,41.40833333333333,41.23306624054584
5.939,41.4125,41.24017380776428
5.94,41.41666666666667,41.24728042477636
5.941,41.42083333333333,41.25438609158209
5.942,41.425,41.26149080818141
5.943000000000001,41.42916666666667,41.26859457457437
5.944,41.43333333333334,41.27569739076097
5.945,41.4375,41.28279925674121
5.946,41.44166666666667,41.28990017251505
5.947,41.44583333333334,41.29700013808252
5.948,41.45,41.30409915344364
5.949,41.45416666666667,41.31119721859835
5.95,41.45833333333334,41.31829535883327
5.951000000000001,41.46250000000001,41.32539381593813
5.952,41.46666666666667,41.33249133831521
5.953,41.47083333333334,41.33958792596457
5.954,41.475,41.34668357888614
5.955,41.47916666666667,41.35377829707994
5.956,41.48333333333333,41.36087208054602
5.957,41.4875,41.36796492928431
5.958,41.49166666666667,41.37505684329489
5.959000000000001,41.49583333333334,41.38214782257768
5.96,41.5,41.38923786713269
5.961,41.50416666666667,41.39632697695998
5.962,41.50833333333334,41.40341515205949
5.963,41.5125,41.41050239243128
5.964,41.51666666666667,41.41758869807529
5.965,41.52083333333334,41.42467406899152
5.966,41.52500000000001,41.43175850518003
5.967000000000001,41.52916666666667,41.43884200664075
5.968,41.53333333333333,41.44592457337376
5.969,41.53750000000001,41.45300620537898
5.97,41.54166666666667,41.46008690265643
5.971,41.54583333333333,41.46716666520615
5.972,41.55,41.47424549302809
5.973,41.55416666666667,41.48132338612226
5.974,41.55833333333334,41.4884003444887
5.975000000000001,41.5625,41.49547636812741
5.976,41.56666666666667,41.50255145703829
5.977,41.57083333333334,41.50962561122145
5.978,41.575,41.51669883067689
5.979,41.57916666666667,41.52377111540454
5.98,41.58333333333334,41.53084246540442
5.981,41.58750000000001,41.53791288067657
5.982,41.59166666666667,41.54498236122095
5.983000000000001,41.59583333333334,41.55205090703754
5.984,41.6,41.55911851812641
5.985,41.60416666666667,41.5661851944875
5.986,41.60833333333333,41.57325093612087
5.987,41.6125,41.58031574302646
5.988,41.61666666666667,41.58737961520433
5.989,41.62083333333334,41.59444255265441
5.99,41.625,41.60150455537672
5.991000000000001,41.62916666666668,41.60856562337125
5.992,41.63333333333334,41.61562575663805
5.993,41.6375,41.62268495517714
5.994,41.64166666666667,41.62974321898844
5.995,41.64583333333334,41.63680054807196
5.996,41.65000000000001,41.64385694242776
5.997,41.65416666666667,41.65091240205578
5.998,41.65833333333334,41.65796692695602
5.999000000000001,41.66250000000001,41.66502051712854
6,41.66666666666667,41.67207317257328
6.001,41.67083333333333,41.67912489329029
6.002,41.675,41.68617567927953
6.003,41.67916666666667,41.69322553054099
6.004,41.68333333333334,41.70027444707472
6.005,41.6875,41.70732242888067
6.006,41.69166666666667,41.7143694759589
6.007000000000001,41.69583333333334,41.72141558830936
6.008,41.7,41.72846076593203
6.009,41.70416666666667,41.73550500882698
6.01,41.70833333333334,41.74254831699415
6.011,41.71250000000001,41.74959069043354
6.012,41.71666666666667,41.7566321291452
6.013,41.72083333333333,41.76367263312915
6.014,41.72500000000001,41.77071220238525
6.015000000000001,41.72916666666667,41.7777508369137
6.016,41.73333333333333,41.7847885367143
6.017,41.7375,41.79182530178718
6.018,41.74166666666667,41.79886113213229
6.019,41.74583333333334,41.80589602774967
6.02,41.75,41.81292998863927
6.021,41.75416666666667,41.81996301480115
6.022,41.75833333333334,41.82699510623519
6.023,41.7625,41.83402626294156
6.024,41.76666666666667,41.8410564849201
6.025,41.77083333333334,41.84808577217098
6.026,41.77500000000001,41.85511412469401
6.027,41.77916666666667,41.86214154248933
6.028,41.78333333333334,41.86916802555686
6.029,41.7875,41.87619357389667
6.03,41.79166666666667,41.8832181875087
6.031,41.79583333333333,41.89024186639296
6.032,41.8,41.89726461054948
6.033,41.80416666666667,41.90428641997823
6.034,41.80833333333334,41.91130729467926
6.035,41.8125,41.91832723465251
6.036,41.81666666666667,41.92534623989803
6.037,41.82083333333334,41.93236431041572
6.038,41.825,41.93938144620574
6.039,41.82916666666667,41.94639764726793
6.04,41.83333333333334,41.95341291360239
6.041,41.83750000000001,41.96042724520913
6.042,41.84166666666667,41.96744064208804
6.043,41.84583333333334,41.97445310423927
6.044,41.85000000000001,41.98146463166267
6.045,41.85416666666667,41.98847522435835
6.046,41.85833333333333,41.99548488232631
6.047,41.8625,42.00249360556643
6.048,41.86666666666667,42.00950139407882
6.049,41.87083333333334,42.0165082478635
6.05,41.875,42.02351416692039
6.051,41.87916666666667,42.03051915124951
6.052,41.88333333333334,42.0375232008509
6.053,41.8875,42.04452631572451
6.054,41.89166666666667,42.0515284958704
6.055,41.89583333333334,42.05852974128851
6.056,41.90000000000001,42.06553005197884
6.057,41.90416666666667,42.07252942794145
6.058,41.90833333333333,42.07952786917627
6.059,41.91250000000001,42.08652537568332
6.06,41.91666666666667,42.09352194746265
6.061,41.92083333333333,42.10051758451425
6.062,41.925,42.10751228683802
6.063,41.92916666666667,42.11450605443406
6.064,41.93333333333334,42.12149888730238
6.065,41.9375,42.12849078544292
6.066,41.94166666666667,42.13548174885568
6.067,41.94583333333334,42.14247177754072
6.068000000000001,41.95,42.14946087149798
6.069,41.95416666666667,42.15644903072746
6.07,41.95833333333334,42.16343625522921
6.071,41.96250000000001,42.17042254500319
6.072,41.96666666666667,42.17740790004945
6.073,41.97083333333334,42.18439232036792
6.074,41.975,42.19137580595867
6.075,41.97916666666667,42.19835835682159
6.076000000000001,41.98333333333333,42.20533997295684
6.077,41.9875,42.21232065436425
6.078,41.99166666666667,42.21930040104394
6.079,41.99583333333334,42.22627921299591
6.08,42,42.23325709022009
6.081,42.00416666666667,42.2402340327165
6.082,42.00833333333334,42.24721004048513
6.083,42.0125,42.25418511352603
6.084000000000001,42.01666666666667,42.26115925183922
6.085,42.02083333333334,42.26813245542462
6.086,42.02500000000001,42.27510472428224
6.087,42.02916666666667,42.28207605841209
6.088,42.03333333333333,42.28904645781421
6.089,42.03750000000001,42.29601592248861
6.09,42.04166666666667,42.30298445243517
6.091,42.04583333333333,42.30995204765406
6.092000000000001,42.05,42.31691870814512
6.093,42.05416666666667,42.32388443390846
6.094,42.05833333333334,42.33084922494402
6.095,42.0625,42.33781308125185
6.096,42.06666666666667,42.34477600283191
6.097,42.07083333333334,42.35173798968424
6.098,42.075,42.35869904180879
6.099,42.07916666666667,42.36565915920556
6.100000000000001,42.08333333333334,42.37261834187461
6.101,42.08750000000001,42.37957658981588
6.102,42.09166666666667,42.38653390302937
6.103,42.09583333333333,42.39349028151514
6.104,42.10000000000001,42.40044572527319
6.105,42.10416666666667,42.4074002343034
6.106,42.10833333333333,42.41435380860588
6.107,42.1125,42.42130644818064
6.108000000000001,42.11666666666667,42.42825815302763
6.109,42.12083333333334,42.43520892314683
6.11,42.125,42.44215875853831
6.111,42.12916666666667,42.44910765920201
6.112,42.13333333333334,42.45605562513794
6.113,42.1375,42.46300265634613
6.114,42.14166666666667,42.46994875282655
6.115,42.14583333333334,42.47689391457925
6.116000000000001,42.15000000000001,42.48383814160417
6.117,42.15416666666667,42.4907814339013
6.118,42.15833333333334,42.49772379147072
6.119,42.1625,42.50466521431235
6.12,42.16666666666667,42.51160570242627
6.121,42.17083333333333,42.5185452558124
6.122,42.175,42.52548387447081
6.123,42.17916666666667,42.53242155840138
6.124000000000001,42.18333333333334,42.53935830760429
6.125,42.1875,42.54629412207936
6.126,42.19166666666667,42.55322900182671
6.127,42.19583333333334,42.56016294684633
6.128,42.2,42.56709595713812
6.129,42.20416666666667,42.57402803270224
6.13,42.20833333333334,42.58095917353853
6.131,42.21250000000001,42.58788937964709
6.132000000000001,42.21666666666667,42.59481865102788
6.133,42.22083333333333,42.60174698768094
6.134,42.22500000000001,42.60867438960622
6.135,42.22916666666667,42.61560085680378
6.136,42.23333333333333,42.62252638927356
6.137,42.2375,42.62945098701556
6.138,42.24166666666667,42.63637465002984
6.139,42.24583333333334,42.64329737831633
6.140000000000001,42.25000000000001,42.65021917187511
6.141,42.25416666666667,42.65714003070605
6.142,42.25833333333334,42.66405995480932
6.143,42.2625,42.67097894418475
6.144,42.26666666666667,42.67789699883252
6.145,42.27083333333334,42.68481411875246
6.146,42.27500000000001,42.69173030394467
6.147,42.27916666666667,42.6986455544091
6.148,42.28333333333333,42.70555987014581
6.149,42.2875,42.71247325115473
6.15,42.29166666666667,42.71938569743594
6.151,42.29583333333333,42.72629720898931
6.152,42.3,42.73320778581501
6.153,42.30416666666667,42.74011742791288
6.154,42.30833333333334,42.74702613528302
6.155,42.3125,42.75393390792544
6.156,42.31666666666667,42.76084074584008
6.157,42.32083333333334,42.76774664902695
6.158,42.325,42.77465161748609
6.159,42.32916666666667,42.78155565121745
6.16,42.33333333333334,42.78845875022103
6.161,42.33750000000001,42.79536091449688
6.162,42.34166666666667,42.80226214404496
6.163,42.34583333333334,42.80916243886531
6.164,42.35,42.81606179895789
6.165,42.35416666666667,42.82296022432269
6.166,42.35833333333333,42.82985771495976
6.167,42.3625,42.83675427086905
6.168,42.36666666666667,42.84364989205062
6.169,42.37083333333334,42.85054457850441
6.17,42.375,42.85743833023042
6.171,42.37916666666667,42.86433114722871
6.172,42.38333333333334,42.87122302949922
6.173,42.3875,42.87811397704195
6.174,42.39166666666667,42.88500398985695
6.175,42.39583333333334,42.89189306794424
6.176,42.40000000000001,42.89878121130374
6.177,42.40416666666667,42.90566841993547
6.178,42.40833333333333,42.91255469383941
6.179,42.41250000000001,42.91944003301563
6.18,42.41666666666667,42.92632443746407
6.181,42.42083333333333,42.93320790718479
6.182,42.425,42.94009044217773
6.183,42.42916666666667,42.94697204244295
6.184,42.43333333333334,42.95385270798039
6.185,42.4375,42.96073243879005
6.186,42.44166666666667,42.96761123487198
6.187,42.44583333333334,42.97448909622614
6.188,42.45,42.98136602285251
6.189,42.45416666666667,42.98824201475117
6.19,42.45833333333334,42.9951170719221
6.191,42.46250000000001,43.00199119436519
6.192,42.46666666666667,43.00886438208056
6.193000000000001,42.47083333333334,43.01573663506821
6.194,42.475,43.02260795332808
6.195,42.47916666666667,43.02947833686017
6.196,42.48333333333333,43.03634778566447
6.197,42.4875,43.04321629974112
6.198,42.49166666666667,43.05008387908993
6.199,42.49583333333334,43.05695052371101
6.2,42.5,43.06381623360431
6.201000000000001,42.50416666666668,43.0706810087699
6.202,42.50833333333334,43.0775448492077
6.203,42.5125,43.08440775491772
6.204,42.51666666666667,43.09126972590002
6.205,42.52083333333334,43.09813076215454
6.206,42.52500000000001,43.10499086368134
6.207,42.52916666666667,43.11185003048035
6.208,42.53333333333334,43.11870826255159
6.209000000000001,42.53750000000001,43.12556555989511
6.21,42.54166666666667,43.13242192251084
6.211,42.54583333333333,43.13927735039886
6.212,42.55,43.14613184355909
6.213,42.55416666666667,43.15298540199154
6.214,42.55833333333334,43.15983802569627
6.215,42.5625,43.16668971467323
6.216,42.56666666666667,43.17354046892245
6.217000000000001,42.57083333333334,43.1803902884439
6.218,42.575,43.18723917323757
6.219,42.57916666666667,43.19408712330352
6.22,42.58333333333334,43.20093413864168
6.221,42.58750000000001,43.20778021925207
6.222,42.59166666666667,43.21462536513474
6.223,42.59583333333333,43.22146957628962
6.224,42.60000000000001,43.22831285271678
6.225000000000001,42.60416666666667,43.23515519441617
6.226,42.60833333333333,43.24199660138783
6.227,42.6125,43.24883707363171
6.228,42.61666666666667,43.25567661114781
6.229,42.62083333333334,43.26251521393618
6.23,42.625,43.26935288199678
6.231,42.62916666666667,43.2761896153296
6.232,42.63333333333334,43.28302541393469
6.233000000000001,42.6375,43.28986027781201
6.234,42.64166666666667,43.2966942069616
6.235,42.64583333333334,43.30352720138342
6.236,42.65000000000001,43.31035926107751
6.237,42.65416666666667,43.31719038604376
6.238,42.65833333333334,43.32402057628235
6.239,42.6625,43.3308498317931
6.24,42.66666666666667,43.33767815257613
6.241000000000001,42.67083333333333,43.34450553863144
6.242,42.675,43.35133198995896
6.243,42.67916666666667,43.35815750655871
6.244,42.68333333333334,43.36498277528671
6.245,42.6875,43.37181098940715
6.246,42.69166666666667,43.37863829969956
6.247,42.69583333333334,43.38546470616382
6.248,42.7,43.39229020879998
6.249000000000001,42.70416666666667,43.39911480760804
6.25,42.70833333333334,43.40593850258801
6.251,42.71250000000001,43.41276129373983
6.252,42.71666666666667,43.41958318106362
6.253,42.72083333333334,43.4264041645593
6.254,42.72500000000001,43.43322424422684
6.255,42.72916666666667,43.44004342006633
6.256,42.73333333333333,43.44686169207768
6.257000000000001,42.7375,43.45367906026092
6.258,42.74166666666667,43.46049552461614
6.259,42.74583333333334,43.46731108514319
6.26,42.75,43.47412574184216
6.261,42.75416666666667,43.48093949471303
6.262,42.75833333333334,43.4877523437558
6.263,42.7625,43.49456428897042
6.264,42.76666666666667,43.50137533035701
6.265000000000001,42.77083333333334,43.5081854679155
6.266,42.77500000000001,43.51499470164583
6.267,42.77916666666667,43.52180303154813
6.268,42.78333333333333,43.52861045762228
6.269,42.78750000000001,43.53541697986833
6.27,42.79166666666667,43.54222259828629
6.271,42.79583333333333,43.54902731287615
6.272,42.8,43.55583112363792
6.273,42.80416666666667,43.56263403057159
6.274,42.80833333333334,43.56943603367716
6.275,42.8125,43.57623713295465
6.276,42.81666666666667,43.58303732840398
6.277,42.82083333333334,43.58983662002527
6.278,42.825,43.59663500781846
6.279,42.82916666666667,43.60343249178351
6.28,42.83333333333334,43.61022907192046
6.281,42.83750000000001,43.61702474822931
6.282,42.84166666666667,43.62381952071007
6.283,42.84583333333334,43.63061338936279
6.284,42.85,43.63740635418731
6.285,42.85416666666667,43.64419841518378
6.286,42.85833333333333,43.65098957235216
6.287,42.8625,43.65777982569244
6.288,42.86666666666667,43.66456917520458
6.289,42.87083333333334,43.67135762088867
6.29,42.875,43.67814516274461
6.291,42.87916666666667,43.68493180077252
6.292,42.88333333333334,43.69171753497227
6.293,42.8875,43.69850236534393
6.294,42.89166666666667,43.70528629188749
6.295,42.89583333333334,43.71206931460296
6.296,42.90000000000001,43.71885143349033
6.297,42.90416666666667,43.72563264854961
6.298,42.90833333333333,43.73241295978079
6.299,42.91250000000001,43.73919236718382
6.3,42.91666666666667,43.74597087075881
6.301,42.92083333333333,43.75274847050565
6.302,42.925,43.75952516642445
6.303,42.92916666666667,43.7663009585151
6.304,42.93333333333334,43.77307584677766
6.305,42.9375,43.77984983121212
6.306,42.94166666666667,43.78662291181854
6.307,42.94583333333334,43.79339508859681
6.308,42.95,43.80016636154693
